transaction_id,customer_id,account_number,transaction_date,posting_date,transaction_amount,currency,balance,merchant_name,transaction_type
TXN100000,CUST5000,1E+11,1/1/2024,30/12/2023,"$4,137.85 ",USD,ABC123, Apple Store ,CREDIT 
TXN100001,CUST5001,1E+11,1/2/2024,1/2/2024,2146.66,INR,93715.49,Starbucks,REFUND
TXN100002,CUST5002,1E+11,1/3/2024,1/4/2024,1455.61,USD,92259.88,Walmart,DEBIT
TXN100003,CUST5003,1E+11,1/4/2024,1/4/2024,277.56,USD,91982.32,Amazon,REFUND
TXN100004,CUST5004,1E+11,1/5/2024,1/5/2024,138.79,EUR,"$91,843.53 ",Netflix,FEE
TXN100005,CUST5005,1E+11,1/6/2024,1/7/2024,4420.4,EUR,87423.13,Apple Store,DEBIT
TXN100006,CUST5006,1E+11,1/7/2024,1/7/2024,979.49,EUR,86443.64,Shell Oil,CREDIT
TXN100007,CUST5007,1E+11,1/8/2024,1/9/2024,USD12A45,USD,86052.28,Delta Airlines,CREDIT
TXN100008,CUST5008,1E+11,1/9/2024,1/10/2024,4163.7,INR,81888.58,Delta Airlines,REFUND
TXN100009,CUST5009,1E+11,1/10/2024,1/11/2024,1380.31,INR,80508.27,,DEBIT
TXN100010,CUST5010,1E+11,1/11/2024,1/12/2024,3757.19,EUR,76751.08, Netflix ,FEE
TXN100011,CUST5011,1E+11,1/12/2024,1/12/2024,4653.12,EUR,72097.96,Delta Airlines,REFUND
TXN100012,CUST5012,1E+11,1/13/2024,1/13/2024,3601.07,INR,68496.89,Delta Airlines,DEBIT
TXN100013,CUST5013,1E+11,1/14/2024,1/14/2024,639.79,USD,67857.1,Netflix,REFUND
TXN100014,CUST5014,1E+11,1/15/2024,1/15/2024,144.83,EUR,67712.27,Apple Store,DEBIT
